publishedAt,title,description,thumbnailurl
2019-02-16T16:00:05Z,We Tried To Re-Create This Black Ice Cream • Eating Your Feed • Tasty,"""Are you a goth? I wish."" Sponsored by Smirnoff. Subscribe to Tasty: https://bzfd.it/2ri82Z1 Check out our new Eating Your Feed ...",https://i.ytimg.com/vi/vA7w-s4khrY/default.jpg
2019-08-17T15:00:06Z,Can This Chef Make Marshmallows Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Can Rie turn marshmallows into a ...,https://i.ytimg.com/vi/dQuRfXhjld4/default.jpg
2019-02-16T16:00:05Z,We Tried To Re-Create This Black Ice Cream • Eating Your Feed • Tasty,"""Are you a goth? I wish."" Sponsored by Smirnoff. Subscribe to Tasty: https://bzfd.it/2ri82Z1 Check out our new Eating Your Feed ...",https://i.ytimg.com/vi/vA7w-s4khrY/default.jpg
2019-08-17T15:00:06Z,Can This Chef Make Marshmallows Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Can Rie turn marshmallows into a ...,https://i.ytimg.com/vi/dQuRfXhjld4/default.jpg
2021-11-09T18:00:03Z,How To Make Fool-Proof Beef Wellington,"Ready to impress your family and friends? While it does take some patience, our foolproof Beef Wellington is guaranteed be a ...",https://i.ytimg.com/vi/IDttZSCUYBM/default.jpg
2021-03-17T17:00:33Z,Can I Make A Recipe That’s Been Translated 20 Times? • Tasty,"""STRAWBERRY KING KING!"" Follow Jasmine for more food content! https://www.instagram.com/jasminepak/ ✨ Subscribe to ...",https://i.ytimg.com/vi/pLJo7jWJQj0/default.jpg
2019-11-23T16:00:08Z,I Tried To Re-Create This Watermelon Ham • Eating Your Feed • Tasty,It can't be done!” Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 Follow Rie: ...,https://i.ytimg.com/vi/pOhQn-lkQIU/default.jpg
2020-07-05T17:00:01Z,I Tried To Make A Gourmet Dessert Shopping Only At The Dollar Store • Tasty,Katie shows us how to make a dollar store gourmet dessert! Recipe: ...,https://i.ytimg.com/vi/aj2E3J9AzWU/default.jpg
2021-08-28T17:00:14Z,Can This American Follow A Recipe In Mandarin?,"Can Jasmine successfully teach Katie how to make one of her favorite dishes, Jumeokbap (Korean Rice Balls), while only ...",https://i.ytimg.com/vi/YtthF81hoTk/default.jpg
2021-08-14T17:00:25Z,Can I Make A Pastry That&#39;s Been Translated 20 Times? • Tasty,Katie gets a taste of her own medicine in this episode of Lost In Translation and today she is challenged to make the next mystery ...,https://i.ytimg.com/vi/laP1t0SYy00/default.jpg
2019-12-08T16:00:13Z,Can These Chefs Turn A Kid&#39;s Dragon Drawing Into Delicious Dishes? • Tasty,Tasty chef Merle takes on guest chef Keturah King to turn Makayla's dragon doodle into real-world food. Which dish do you think ...,https://i.ytimg.com/vi/ZhFk6uXwMek/default.jpg
2020-04-14T16:00:31Z,How To Make A Sourdough Starter From Scratch •  Tasty,Learn how to make your own sourdough starter from scratch! We're mindful of how the current coronavirus outbreak might be ...,https://i.ytimg.com/vi/kbw7lDO_kuY/default.jpg
2020-02-10T17:00:08Z,How to Make A Potato Salad Worthy Of The Cookout • Tasty,Got invited to The Cookout? Let us show you how to make a potato salad worthy of the occassion on this episode of The Cookout.,https://i.ytimg.com/vi/HkHY5e3RWCc/default.jpg
2020-12-12T16:00:30Z,I Made A Giant 20-Pound Hot Dog • Tasty,I don't even know how to make a regular hot dog.” Follow Alvin on Instagram: https://www.instagram.com/alvin.zhou/ Subscribe to ...,https://i.ytimg.com/vi/rPZMABAWvDQ/default.jpg
2019-11-18T17:00:00Z,How To Build The Ultimate Cheese Board • Tasty,"Impress all your guests this holiday season with the ultimate cheese board, it's almost too pretty to eat! Special thanks to Lady and ...",https://i.ytimg.com/vi/-PNDmXXbWWQ/default.jpg
2017-05-08T22:00:53Z,How To Sharpen Dull Knives,"Here is what you'll need! Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: ...",https://i.ytimg.com/vi/Wk3scs5FqCY/default.jpg
2021-01-08T18:00:01Z,Can I Make Chili&#39;s Baby Back Ribs Faster Than Delivery? • Tasty,Katie (@oldladiekatie) tries to make a Baby Back Ribs platter faster than Chili's delivers it. Can she do it? Subscribe to Tasty: ...,https://i.ytimg.com/vi/4oBK-2CNXhM/default.jpg
2019-09-06T16:00:03Z,Can This Chef Make Cake Mix Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Can Rie make this yellow cake ...,https://i.ytimg.com/vi/7OdzDFEvJfY/default.jpg
2019-12-07T16:00:11Z,We Tried To Re-Create This Giant 30-Pound Burger • Eating Your Feed • Tasty,Rie's crying because she can't believe how good it is!” Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to ...,https://i.ytimg.com/vi/u5mFtwfgidk/default.jpg
2021-07-17T17:00:34Z,Can This Chef Make A 3-Course Meal With A Tea Kettle?,OMG I think it IS broken. Did I break it??” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all things ...,https://i.ytimg.com/vi/jdk0qOVcp-M/default.jpg
2019-11-16T16:00:01Z,We Tried To Make Sushi For Our Cats • Eating Your Feed • Tasty,Andrew and Niki are challenged to re-create the sushi for cats from Jun's Kitchen: ...,https://i.ytimg.com/vi/3WRxo-4pLTY/default.jpg
2022-07-10T17:00:14Z,Can These Chefs Make Pizza Rolls Fancy?,Ralix (Rie and Alix) reunite again for this classic episode of Make It Fancy! The dynamic duo is challenged to make Pizza Rolls ...,https://i.ytimg.com/vi/M5OVemfdU8M/default.jpg
2019-11-16T16:00:01Z,We Tried To Make Sushi For Our Cats • Eating Your Feed • Tasty,Andrew and Niki are challenged to re-create the sushi for cats from Jun's Kitchen: ...,https://i.ytimg.com/vi/3WRxo-4pLTY/default.jpg
2022-07-10T17:00:14Z,Can These Chefs Make Pizza Rolls Fancy?,Ralix (Rie and Alix) reunite again for this classic episode of Make It Fancy! The dynamic duo is challenged to make Pizza Rolls ...,https://i.ytimg.com/vi/M5OVemfdU8M/default.jpg
2019-01-16T23:00:09Z,How To Make A Filling Salad Recipe • Tasty,Learn how to make an exciting salad recipe with Kroger! Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/nqyLZPpI_3s/default.jpg
2021-11-06T17:00:31Z,I Made A Giant Popeye&#39;s Chicken Sandwich,I might need to open my own sandwich shop after this one.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/S4gBEbIgfgc/default.jpg
2022-04-08T17:00:23Z,How To Make The Best Croissants At Home,"These perfect croissants are flaky on the outside, soft and buttery on the inside and ideal for weekend baking . What's not to love ...",https://i.ytimg.com/vi/djnNkLi_K6E/default.jpg
2018-10-19T15:00:02Z,Can These Chefs Create This Kid&#39;s Crazy Dish?,"Tasty Chef Alexis competes against guest chef Claudette Zepeda-Wilkins to turn Aedan's pirate drawing into a delicious, ...",https://i.ytimg.com/vi/EPcKSkX--Po/default.jpg
2019-07-28T19:00:05Z,Rainbow Kettle Corn That Will Bring You Happy Days • Tasty,This rainbow is really going to POP! Take a bite of this rainbow kettle corn and happiness will be on your way. Get the recipe here: ...,https://i.ytimg.com/vi/yKxZImz4sxQ/default.jpg
2019-12-06T17:00:06Z,Can This Chef Make Chocolate Pudding Fancy? • Tasty,Rie must make chocolate pudding into something fancy! Make your OWN fancy recipe with this interactive Make It Fancy episode: ...,https://i.ytimg.com/vi/FieutD1LRlM/default.jpg
2020-12-05T16:00:10Z,I Made A Giant Chicken Parm-Stuffed Garlic Bread • Tasty,"This idea was born from a spreadsheet, a long, long time ago.” Follow Alvin on Instagram: https://www.instagram.com/alvin.zhou/ ...",https://i.ytimg.com/vi/dQsTUyZYyOw/default.jpg
2021-10-30T17:00:34Z,I Made A Giant 30-Pound Kit Kat,"This whole thing cost us around $600 bucks, whew.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel ...",https://i.ytimg.com/vi/qfjTBdNG1nc/default.jpg
2019-12-12T20:00:02Z,Can This Baker Guess People&#39;s Ages Based On Their Favorite Desserts? • Tasty,Do you dessert preference align with your age? This baker tries to guess the people's ages based on their favorite desserts!,https://i.ytimg.com/vi/EDx3emBOcm0/default.jpg
2020-05-17T19:00:06Z,How To Make A 3-Course Meal In One Pan • Tasty,Katie shows us how to cook a 3-course meal in one pan! To check out classic Tasty recipes on our NEW @tastyrecipes YouTube ...,https://i.ytimg.com/vi/dthjauMsbRw/default.jpg
2019-09-20T16:00:14Z,Can This Chef Make Jell-O Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Can Rie make Jell-O fancy?,https://i.ytimg.com/vi/x9OVrvqs4Uc/default.jpg
2021-07-10T17:00:30Z,I Made A Giant 50-Pound Birthday Cake,This should last about 100 birthdays.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all things ...,https://i.ytimg.com/vi/SBoXfW4_TZU/default.jpg
2018-07-29T16:00:09Z,The Best Homemade Pasta You&#39;ll Ever Eat,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/14508 MUSIC Licensed ...,https://i.ytimg.com/vi/YNHqjFyk5gU/default.jpg
2019-09-20T16:00:14Z,Can This Chef Make Jell-O Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Can Rie make Jell-O fancy?,https://i.ytimg.com/vi/x9OVrvqs4Uc/default.jpg
2021-07-10T17:00:30Z,I Made A Giant 50-Pound Birthday Cake,This should last about 100 birthdays.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all things ...,https://i.ytimg.com/vi/SBoXfW4_TZU/default.jpg
2018-07-29T16:00:09Z,The Best Homemade Pasta You&#39;ll Ever Eat,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/14508 MUSIC Licensed ...,https://i.ytimg.com/vi/YNHqjFyk5gU/default.jpg
2022-02-17T18:00:17Z,One-Bowl Salted Walnut Brownies As Made By Alexis DeBoschnek,"Chocolate-lovers rejoice! This decadent one-bowl brownie recipe is the only one you'll need. They're fudgy, sweet, salty, and the ...",https://i.ytimg.com/vi/wAtvknk2xrQ/default.jpg
2017-04-27T16:00:18Z,How To Cook A Cheap Steak Vs. An Expensive Steak,Here is what you'll need! PAN-SEARED FLAP STEAK Servings: 2-4 INGREDIENTS 1 pound flap meat ½ cup low-sodium soy ...,https://i.ytimg.com/vi/ir5U88d_3iI/default.jpg
2020-05-23T16:00:15Z,How Rie Makes A Strawberry Shortcake • Tasty,How does Rie make a strawberry shortcake? Let's find out! Subscribe to Rie on YouTube: ...,https://i.ytimg.com/vi/ZMEmSg5k3VM/default.jpg
2019-08-17T19:00:01Z,Trendy Vs. Traditional: Ice Cream • Tasty,You scream. I scream. We all scream for an ice cream showdown. Follow Inga and Chris on Instagram for more: ...,https://i.ytimg.com/vi/8ys3pKaVlx4/default.jpg
2019-10-25T15:00:09Z,I Tried To Make A 140-Year-Old Croissant Recipe • Tasty,"Croissants are the perfect pastry. Period. But were croissants born perfect? Today on Edible History, Hannah tackles a ...",https://i.ytimg.com/vi/nJiy9OkJ-Qk/default.jpg
2019-11-24T16:00:05Z,Can These Chefs Turn A Leprechaun Drawing Into A Real Dish? • Tasty,Tasty chef Katie faces off against guest chef Claudette Zepeda-Wilkins (Top Chef) to turn Gianna's leprechaun doodles into ...,https://i.ytimg.com/vi/Yj4JeIxARdo/default.jpg
2019-11-22T20:00:00Z,Can This Chef Make Canned Tuna Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Rie is challenged to upgrade ...,https://i.ytimg.com/vi/3Fw9iIYBROM/default.jpg
2018-11-22T02:00:02Z,Which Celebrity Has The Best Turkey Recipe?,I Tried Four Famous Turkey Recipes And Found The Very Best One: ...,https://i.ytimg.com/vi/xu7LccHzDZw/default.jpg
2021-07-31T17:00:23Z,Can This Chef Make A 3-Course Meal With A Wax Warmer?,This might be one of the weirdest things I've used yet...” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/vru6Bdi7vcw/default.jpg
2019-12-06T20:00:00Z,I Baked A Cake Using 30 Hacks In A Row,Pinterest approved? Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About ...,https://i.ytimg.com/vi/AXG8vZmNuaE/default.jpg
2019-05-23T16:00:05Z,How To Make Filipino Arroz Caldo As Made By Janna • Tasty,Learn how to make this flavorful Filipino Arroz Caldo with Janna to celebrate Asian Pacific American Heritage Month! If you want ...,https://i.ytimg.com/vi/TZGWxUSmPbw/default.jpg
2020-04-11T15:00:07Z,Trendy Vs. Traditional: Pizza • Tasty,"A classic slice of pizza or a convenient, no-mess pizza cone - who will take a pizza your heart? Follow Inga for more fun food ...",https://i.ytimg.com/vi/GAk-z6gB_wI/default.jpg
2021-06-19T17:00:21Z,I Made A Giant Krabby Patty (ft. Babish Culinary Universe) • Tasty,"Mr. Krabs would be proud.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, ...",https://i.ytimg.com/vi/uL911Qp9tDM/default.jpg
2021-09-28T17:00:13Z,Can Kelly Follow A Recipe In Mandarin?,"Can Jasmine successfully teach Kelly how to make one of her favorite dishes, Yan Su Ji (Taiwanese Street-Style Salt and Pepper ...",https://i.ytimg.com/vi/POqEcUtqxNc/default.jpg
2022-05-22T17:00:32Z,Can I Make A Korean Dessert Recipe That’s Been Translated 50 Times?,Will Jasmine be in trouble this week?! Will she be able to figure out a recipe from her own culture? Tune in to find out! Got a recipe ...,https://i.ytimg.com/vi/ll3tR0kUZHc/default.jpg
2020-12-20T18:00:08Z,Can This Chef Make Candy Canes Fancy? • Tasty,"In a special holiday edition of Make It Fancy, Rie is challenged to make candy canes into one of her most ambitious creations yet!",https://i.ytimg.com/vi/sPtKKd4ZQGo/default.jpg
2022-05-29T17:00:25Z,Can I Make A Vegan Recipe That’s Been Translated 50 Times?,This week a special guest drops in to surprise Jasmine with a very unique dish. Tune in to find out how close she gets!,https://i.ytimg.com/vi/sWybK-FzqD4/default.jpg
2018-12-11T22:00:02Z,Egyptian Kahk Cookies,"In search for new holiday cookies? You have to try these Egyptian Kahk Cookies, perfectly baked in our LG ProBake Convection® ...",https://i.ytimg.com/vi/UNz-IZT_Jic/default.jpg
2020-08-03T17:00:12Z,I Tried To Make A $20 Version Of A $150 Cake • Tasty,Katie tries to make a $20 version of a $150 cake! Recipe: https://tasty.co/recipe/birthday-explosion-cake Follow Katie on ...,https://i.ytimg.com/vi/u0Rtej41tmE/default.jpg
2018-10-25T15:00:07Z,We Tried To Make Pizzas With Zero Waste,"""Good night, dough babies."" Grow your own fresh herbs with Goodful's AeroGarden: https://bit.ly/2yDJNZA Subscribe to Goodful's ...",https://i.ytimg.com/vi/rp-TqMxdfMY/default.jpg
2021-06-27T17:00:19Z,Can I Make A Disney Ride Into A Cream Puff Tower?,Jasmine challenges Katie to turn the Matterhorn into a dessert! Follow Jasmine on Instagram: ...,https://i.ytimg.com/vi/P-1uqPmOddc/default.jpg
2020-09-21T20:00:19Z,I Recreated Chipotle&#39;s Queso Blanco Recipe // Sponsored By Chipotle,"Calling all queso lovers! Celebrate National Queso Day with Chipotle's Queso Blanco! It's cheesy, it's smooth, it has just the right ...",https://i.ytimg.com/vi/czOs5hFAFzY/default.jpg
2021-02-17T18:00:23Z,Can I Make Better Penne Alla Vodka Than Gigi Hadid? • Tasty,Katie (@oldladiekatie) tries to make penne alla vodka better than Gigi Hadid's. Will she do it? Subscribe to Tasty: ...,https://i.ytimg.com/vi/g_3MUXDSvC0/default.jpg
2021-07-22T17:00:05Z,Absurd Vintage Recipes From Early 1900s America,"Jasmine is going back in time at the Tasty kitchen and making three recipes from the early 20th century: banana candle, lime ...",https://i.ytimg.com/vi/Dm5Y-6g3UNI/default.jpg
2020-04-25T15:00:23Z,Can This Chef Cook A 3-Course Meal With An Air Fryer? • Tasty,"I feel fine! I mean, how poorly can this go?” Get the airfryer now!",https://i.ytimg.com/vi/TWtJvCKKF_M/default.jpg
2019-02-09T23:00:01Z,Chinese Fried Sesame Balls • Tasty,"A traditional and popular classic dessert served during Lunar New Year, Chinese fried sesame balls will satisfy your sweet ...",https://i.ytimg.com/vi/JJoJGgqzevU/default.jpg
2022-02-06T18:00:12Z,Can I Make A Vietnamese Recipe That&#39;s Been Translated 20 Times?,Can Kelly make a recipe that's been translated 20 times?!?!? Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/dmjEZrVFJJY/default.jpg
2019-09-27T22:00:02Z,Can This Chef Follow A Recipe In A Different Language? • Tasty,Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/We64bVsxdLg/default.jpg
2022-02-06T18:00:12Z,Can I Make A Vietnamese Recipe That&#39;s Been Translated 20 Times?,Can Kelly make a recipe that's been translated 20 times?!?!? Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/dmjEZrVFJJY/default.jpg
2022-03-24T17:00:01Z,How To Make The Best Baked Mac And Cheese,"Nothing says comfort like homemade Mac and Cheese! Ours is ooey, gooey, and packed with delicious melty cheese. It's as ...",https://i.ytimg.com/vi/-dZCk-su_X4/default.jpg
2019-10-13T15:00:02Z,How Empanadas Are Made • Tasty,Learn what goes into making a delicious empanada! Special thanks to: + http://nonnasempanadas.com/ Follow Nonna's on ...,https://i.ytimg.com/vi/HHsmRoHE7K0/default.jpg
2021-05-11T18:06:39Z,How To Bake The Best Carrot Cake You&#39;ll Ever Eat • Tasty,Ever wondered how to make the perfect carrot cake? Look no further. Recipe: ...,https://i.ytimg.com/vi/bstOsDXrRUs/default.jpg
2020-01-17T17:00:07Z,Can This Chef Make Frozen Fries Fancy? • Tasty,"Rie is challenged to make frozen fries fancy, can she do it? Make your OWN fancy recipe with this interactive Make It Fancy ...",https://i.ytimg.com/vi/TCe2f45SOzo/default.jpg
2019-08-14T22:00:02Z,Rie&#39;s Tsukemen Recipe • Tasty,Here's how to make Rie's Tsukemen! Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all ...,https://i.ytimg.com/vi/4R750dZ-5oQ/default.jpg
2020-04-04T15:00:15Z,Trendy Vs. Traditional: Cheesecake • Tasty,"Trendy Vs. Traditional is back! A super jiggly, fluffy cheesecake versus an extra creamy and decadent cheesecake - who will take ...",https://i.ytimg.com/vi/fXkpK1bRWw8/default.jpg
2021-02-28T18:00:10Z,Can Rie Make Pop-Tarts Fancy? (ft. Eugene Lee Yang) • Tasty,Rie is challenged by Eugene (from the Try Guys) to make Pop-Tarts fancy! Check out the new Make It Fancy MERCH!,https://i.ytimg.com/vi/hsnM6-o66mI/default.jpg
2019-06-02T15:00:03Z,Can These Chefs Turn This Alien Drawing Into Real Food? • Tasty,"Tasty Chefs Hannah and Katie compete to turn Zachlewis' alien drawing into delicious, real-world dishes. Which one will be truly ...",https://i.ytimg.com/vi/N9zS9kDzz_g/default.jpg
2022-03-26T17:00:19Z,Do You Know Your Boyfriend By Their Cooking?,Could you identify your boyfriend by just their cooking? Follow Jasmine here: https://www.instagram.com/jasminepak/ Follow Katie ...,https://i.ytimg.com/vi/MS7cGb8RniE/default.jpg
2021-04-17T17:10:00Z,Can I Make An Aloo Tikki Burger Faster Than McDonalds Delivery In India?,Katie (@oldladiekatie) tries to make a McDonald's aloo tikki burger faster than it gets delivered to (@aniketchitnawis) in India.,https://i.ytimg.com/vi/jlF72Ni96EY/default.jpg
2018-12-01T16:00:00Z,How To Make The Best Sugar Cookies,A guide to making the best sugar cookies: https://www.buzzfeed.com/michelleno/sugar-cookies-icing-baking-tips Check us out on ...,https://i.ytimg.com/vi/EF-9I38ud4s/default.jpg
2020-10-23T19:00:01Z,Can This Chef Make Oreos Fancy? • Tasty,Rie attempts to use Oreos in one of her most ambitious recipes yet! Get the latest Make It Fancy MERCH at: ...,https://i.ytimg.com/vi/0lwstn9bHW0/default.jpg
2019-04-12T16:00:08Z,Family Matzo Ball Recipe By Mike Rose • Tasty,"Learn the Rose family Matzo Ball Soup recipe in time for Passover! If you want more of Tasty, check out our merch here: ...",https://i.ytimg.com/vi/oeRDRT9Q5Ec/default.jpg
2022-06-26T17:00:11Z,Can Rie Make Jollibee Fancy?,Rie is challenged to make Jollibee's famous Chickenjoy into something new and exciting! The results left guest @janne.em ...,https://i.ytimg.com/vi/DA22SMJMmAU/default.jpg
2018-12-21T16:00:04Z,Rie Makes A Cat-Shaped Cream Puff For Niki,"""So this is me as a dessert?!"" Follow Rie on Instagram: https://www.instagram.com/thedessertsnob/ Check us out on Facebook!",https://i.ytimg.com/vi/rUtabLpT_6M/default.jpg
2021-09-19T17:00:01Z,Can Rie Make Jolly Ranchers Fancy?,Rie is challenged by special guest Jordyn Jones to make Jolly Ranchers fancy! Get the latest Make It Fancy MERCH at: ...,https://i.ytimg.com/vi/0uMCOpTt3v0/default.jpg
2021-05-16T17:00:02Z,Can Rie Make Boba Fancy? • Tasty,Rie is challenged by special guest Jasmine Pak to make boba fancy! Get the latest Make It Fancy MERCH at: ...,https://i.ytimg.com/vi/4tHk8jJic3k/default.jpg
2021-12-18T18:00:18Z,Can I Make A Holiday Recipe That&#39;s Been Translated 20 Times,"Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, the world's largest food ...",https://i.ytimg.com/vi/nO1MbObFVCw/default.jpg
2019-11-01T15:00:04Z,I Tried To Make 500-Year-Old Stretchy Ice Cream • Tasty,"Ice cream has been around longer than you may think! On this episode of Edible History, Hannah Hart attempts to make a ...",https://i.ytimg.com/vi/6YiEY7eWvD8/default.jpg
2018-11-08T20:00:04Z,Why I Started Tasty Vegetarian,Check out all of our Vegetarian videos: http://bit.ly/2ATKsrl Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: ...,https://i.ytimg.com/vi/NDthpUqbFfM/default.jpg
2019-11-08T16:00:05Z,I Tried To Make Ancient Tamales • Tasty,"Tamales are a staple of Latin American cuisine, but what do you know about their history? Hannah unwraps the origins of the ...",https://i.ytimg.com/vi/Eqb-AOY4sQ0/default.jpg
2019-03-17T15:00:04Z,5-Minute Vs. 50-Minute Vs. 5-Hour Steak • Tasty,"""Man, this is the best day ever."" 3 steak dishes, 3 time scenarios, and a whole lot of deliciousness. If you want more of Tasty, check ...",https://i.ytimg.com/vi/hQT7PN4Tzsg/default.jpg
2020-04-19T19:00:02Z,I Tried A 140-Year-Old Cake Recipe • Tasty,The past few years have seen a Red Velvet explosion! Hannah Hart explores the history of when and where these colorful cakes ...,https://i.ytimg.com/vi/7cvciybJJUM/default.jpg
2020-03-26T16:15:25Z,I Tried To Make A Three Course Meal With Pantry Staples • Tasty,Katie takes us into her home and shows us how to make a three course meal out of pantry staples! We're mindful of how the ...,https://i.ytimg.com/vi/A6wBy3UoXl8/default.jpg
2022-06-12T17:00:18Z,Which Celebrity Makes The Best Deviled Eggs?,"Katie puts 4 eggscellent celebrity deviled eggs recipes to the ultimate test. Who will win? Kourtney Kardashian, Joanna Gains, Ina ...",https://i.ytimg.com/vi/J87ksqm5b28/default.jpg
2021-05-29T17:00:11Z,I Recreated The Viral Boba Pancakes From Taiwan • Tasty,Jasmine makes a surprise recipe for Katie & Kelly! Follow Jasmine on Instagram: https://www.instagram.com/jasminepak/ Follow ...,https://i.ytimg.com/vi/YQ4CsuGmgGg/default.jpg
2020-04-11T15:00:07Z,Trendy Vs. Traditional: Pizza • Tasty,"A classic slice of pizza or a convenient, no-mess pizza cone - who will take a pizza your heart? Follow Inga for more fun food ...",https://i.ytimg.com/vi/GAk-z6gB_wI/default.jpg
2020-10-25T15:00:01Z,Can This Chef Cook A 3-Course Meal With A Waffle Iron?,This is definitely wrong...this is DEFINITELY wrong.” Watch this video to find inspiration for what you can make in your waffle ...,https://i.ytimg.com/vi/6i4We1K0Ju4/default.jpg
2020-10-25T15:00:01Z,Can This Chef Cook A 3-Course Meal With A Waffle Iron?,This is definitely wrong...this is DEFINITELY wrong.” Watch this video to find inspiration for what you can make in your waffle ...,https://i.ytimg.com/vi/6i4We1K0Ju4/default.jpg
2021-12-16T18:00:04Z,How To Make Perfect Churros Every Time,You just found the ULTIMATE churros recipe! Churros are the delectably deep-fried pastry that's gooey on the inside with a crispy ...,https://i.ytimg.com/vi/HWb-YBxV6jo/default.jpg
2019-02-13T20:00:08Z,Can This Tasty Producer Make Steak As Good As Her Mom? • Tasty,Watch to find out if Kiano can make a better steak recipe in a mother-daughter cooking showdown! Subscribe to Tasty: ...,https://i.ytimg.com/vi/p070IYlZjsM/default.jpg
2021-08-12T17:00:22Z,The Great Tuna Taste Off with Alix and Rie // Presented By Bumble Bee Seafoods,"Watch Rie and Alix race against the clock to see who can create the best lunchtime recipe. Unbeknownst to them, this competition ...",https://i.ytimg.com/vi/oVP6S5VZUrU/default.jpg
2019-12-29T17:00:16Z,Andrew &amp; Niki React To Their Craziest &quot;Eating Your Feed&quot; Moments • Tasty,"Andrew and Niki look back on their craziest moments from making ""Eating Your Feed"" together. Shop the NEW Tasty Merch: ...",https://i.ytimg.com/vi/hUQjmyeMV2o/default.jpg
2019-12-29T17:00:16Z,Andrew &amp; Niki React To Their Craziest &quot;Eating Your Feed&quot; Moments • Tasty,"Andrew and Niki look back on their craziest moments from making ""Eating Your Feed"" together. Shop the NEW Tasty Merch: ...",https://i.ytimg.com/vi/hUQjmyeMV2o/default.jpg
2019-11-04T17:00:02Z,How Honey Is Made • Tasty,Can you bee-lieve how soothing it is to make honey? Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to ...,https://i.ytimg.com/vi/HAED3riiZkw/default.jpg
2022-02-02T18:00:15Z,Single Woman Chooses A Man To Date Based On Their Dessert Recipe,"Cailyn will be going on a blind date with one of three men, and the only thing she will have to make her decision off of is which ...",https://i.ytimg.com/vi/cRNhyuZ9CuY/default.jpg
2020-04-04T19:00:25Z,Can Alix Follow A Recipe In Japanese? • Tasty,Alix is back for another recipe challenge by Rie! Can she make donuts in Japanese? We're mindful of how the current coronavirus ...,https://i.ytimg.com/vi/tX4i-sIncAM/default.jpg
2021-01-04T18:00:24Z,20-Minute Meals Challenge: Steakhouse Dinner • Tasty,"New York strip steak, garlic mashed potatoes. garlic-y creamed spinach and molten lava cake –– can this chef make it all in 20 ...",https://i.ytimg.com/vi/w0Xzc_zrkTI/default.jpg
2019-12-06T20:00:00Z,I Baked A Cake Using 30 Hacks In A Row,Pinterest approved? Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About ...,https://i.ytimg.com/vi/AXG8vZmNuaE/default.jpg
2021-08-24T17:00:21Z,Tasty Chefs Cut Out Their Food Sensitivities For A Week,"Katie, Jasmine, and Kelly all take the Everlywell Food Sensitivity Test to see what food sensitivities they will cut out of their diet for ...",https://i.ytimg.com/vi/NuB9uOjyBv4/default.jpg
