CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Jul/06/2016 ,Female,American (U.S.) National Origin,Feb/22/1969 ,NULL,W,611110,Elementary and Secondary Schools,501+ Employees,Private Elem/Secondary School
Jul/06/2016 ,Male,Unable to Obtain Information from Charging Party,Oct/23/1987 ,NULL,N,NULL,NULL,15 - 100 Employees,Other
Jul/06/2016 ,Female,American (U.S.) National Origin,Feb/17/1994 ,NULL,W,452111,Department Stores (except Discount Department Stores),501+ Employees,Private Employer
Jul/07/2016 ,Female,American (U.S.) National Origin,Feb/08/1966 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Jul/07/2016 ,Female,Unable to Obtain Information from Charging Party,Aug/23/1974 ,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Jul/07/2016 ,Female,Unable to Obtain Information from Charging Party,Sep/20/1971 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Jul/08/2016 ,Female,American (U.S.) National Origin,Aug/16/1993 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/08/2016 ,Male,American (U.S.) National Origin,Mar/01/1974 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/08/2016 ,Female,American (U.S.) National Origin,Nov/27/1967 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jul/08/2016 ,Female,NULL,Aug/24/1959 ,NULL,Z,621999,All Other Miscellaneous Ambulatory Health Care Services,NULL,Private Employer
Jul/08/2016 ,Female,NULL,Dec/14/1961 ,NULL,Z,NULL,NULL,Unknown Number Of Employees,State/Local Govt
Jul/09/2016 ,Female,American (U.S.) National Origin,Jul/05/1986 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jul/11/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/21/1979 ,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Jul/11/2016 ,Female,American (U.S.) National Origin,Dec/08/1993 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Jul/11/2016 ,Male,Charging Party Declined to Provide,NULL,NULL,Z,NULL,NULL,101 - 200 Employees,Private Employer
Jul/11/2016 ,Female,American (U.S.) National Origin,Jun/17/1996 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jul/11/2016 ,Male,Unable to Obtain Information from Charging Party,Jan/14/1966 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jul/11/2016 ,Female,Unable to Obtain Information from Charging Party,Jan/10/1985 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Jul/12/2016 ,Female,American (U.S.) National Origin,Dec/25/1974 ,NULL,B,623110,Nursing Care Facilities,501+ Employees,Private Employer
Jul/12/2016 ,Female,American (U.S.) National Origin,Aug/31/1982 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Jul/14/2016 ,Female,American (U.S.) National Origin,Sep/01/1985 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Jul/14/2016 ,Female,Other European National Origin,Mar/19/1974 ,NULL,W,561990,All Other Support Services,15 - 100 Employees,Private Employer
Jul/14/2016 ,Female,Unable to Obtain Information from Charging Party,Jun/19/1970 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Jul/14/2016 ,Female,Unable to Obtain Information from Charging Party,Aug/21/1985 ,NULL,N,624120,Services for the Elderly and Persons with Disabilities,501+ Employees,Private Employer
Jul/15/2016 ,Female,American (U.S.) National Origin,Apr/27/1986 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/15/2016 ,Female,American (U.S.) National Origin,Jun/23/1985 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/15/2016 ,Female,NULL,Aug/31/1994 ,NULL,NULL,NULL,NULL,Unknown Number Of Employees,State/Local Govt
Jul/18/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/19/1967 ,NULL,Z,NULL,NULL,Unknown Number Of Employees,Private Employer
Jul/19/2016 ,Female,NULL,Apr/16/1956 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jul/19/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/06/1981 ,NULL,N,NULL,NULL,201 - 500 Employees,Private Employer
Jul/19/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/06/1981 ,NULL,N,NULL,NULL,501+ Employees,Private Employer
Jul/19/2016 ,Female,American (U.S.) National Origin,Jul/23/1985 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/20/2016 ,Female,American (U.S.) National Origin,Oct/18/1994 ,NULL,W,561421,Telephone Answering Services,501+ Employees,Private Employer
Jul/20/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/16/1976 ,NULL,W,326199,All Other Plastics Product Manufacturing,501+ Employees,Private Employer
Jul/21/2016 ,Male,Unable to Obtain Information from Charging Party,Mar/14/1980 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/21/2016 ,Female,American (U.S.) National Origin,Dec/09/1968 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Jul/22/2016 ,Female,Charging Party Declined to Provide,Jun/03/1993 ,NULL,W,443142,Electronics Stores ,NULL,Private Employer
Jul/25/2016 ,Male,American (U.S.) National Origin,May/15/1961 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/25/2016 ,Female,American (U.S.) National Origin,Jun/26/1981 ,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Jul/25/2016 ,Male,Unable to Obtain Information from Charging Party,NULL,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employment Agency
Jul/25/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/09/1980 ,NULL,N,441110,New Car Dealers,15 - 100 Employees,Private Employer
Jul/26/2016 ,Female,Unable to Obtain Information from Charging Party,NULL,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Jul/26/2016 ,Female,American (U.S.) National Origin,Jan/08/1978 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/27/2016 ,CP Sex Not Available/Applicable,American (U.S.) National Origin,Sep/09/1985 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jul/27/2016 ,CP Sex Not Available/Applicable,Unable to Obtain Information from Charging Party,Jun/16/1966 ,NULL,N,561210,Facilities Support Services,501+ Employees,Private Employer
Jul/27/2016 ,Female,Charging Party Declined to Provide,May/17/1971 ,Y,Z,NULL,NULL,501+ Employees,Private Employer
Jul/27/2016 ,Female,Puerto Rican National Origin,Oct/03/1969 ,Y,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/28/2016 ,Female,American (U.S.) National Origin,Mar/28/1979 ,NULL,Z,551114,"Corporate, Subsidiary, and Regional Managing Offices",15 - 100 Employees,Private Employer
Jul/28/2016 ,Female,American (U.S.) National Origin,Aug/11/1954 ,NULL,Z,NULL,NULL,15 - 100 Employees,State/Local Govt
Jul/28/2016 ,Female,American (U.S.) National Origin,Oct/16/1991 ,NULL,B,623220,Residential Mental Health and Substance Abuse Facilities,NULL,Private Employer
Jul/28/2016 ,Female,Other Hispanic/Latino National Origin,Feb/22/1982 ,Y,I,NULL,NULL,101 - 200 Employees,Private Employer
Jul/28/2016 ,Male,Charging Party Declined to Provide,May/10/1970 ,NULL,Z,485991,Special Needs Transportation,NULL,Private Employer
Jul/29/2016 ,Female,American (U.S.) National Origin,May/02/1996 ,NULL,B,NULL,NULL,Under 15 Employees,Private Employer
Jul/29/2016 ,Female,American (U.S.) National Origin,Jul/05/1989 ,NULL,W,NULL,NULL,Under 15 Employees,Private Employer
Jul/29/2016 ,Male,American (U.S.) National Origin,Oct/15/1994 ,NULL,B,517110,Wired Telecommunications Carriers,15 - 100 Employees,Private Employer
Jul/29/2016 ,Female,Charging Party Declined to Provide,May/22/1985 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/29/2016 ,Female,Unable to Obtain Information from Charging Party,Dec/06/1976 ,NULL,N,561421,Telephone Answering Services,501+ Employees,Private Employer
Aug/01/2016 ,Female,Unable to Obtain Information from Charging Party,Sep/19/1966 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/01/2016 ,Female,American (U.S.) National Origin,Sep/30/1971 ,Y,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/01/2016 ,Male,Unable to Obtain Information from Charging Party,Mar/19/1972 ,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Aug/01/2016 ,Female,NULL,Mar/08/1989 ,NULL,Z,NULL,NULL,15 - 100 Employees,Private Employer
Aug/01/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/26/1973 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/02/2016 ,Female,American (U.S.) National Origin,Nov/14/1965 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/02/2016 ,Female,American (U.S.) National Origin,Jan/30/1986 ,Y,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/02/2016 ,Female,American (U.S.) National Origin,Jun/14/1977 ,Y,W,NULL,NULL,501+ Employees,Private Employer
Aug/03/2016 ,Female,American (U.S.) National Origin,Nov/14/1969 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/03/2016 ,Male,Other Caribbean National Origin,Aug/07/1991 ,Y,N,NULL,NULL,501+ Employees,Private Employer
Aug/03/2016 ,Male,American (U.S.) National Origin,May/25/1985 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/03/2016 ,Female,NULL,Mar/10/1979 ,NULL,NULL,NULL,NULL,501+ Employees,Private Employer
Aug/04/2016 ,Female,American (U.S.) National Origin,Jul/02/1973 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Aug/04/2016 ,Male,American (U.S.) National Origin,Mar/13/1971 ,Y,W,561311,Employment Placement Agencies,501+ Employees,Private Employer
Aug/04/2016 ,Female,American (U.S.) National Origin,Nov/05/1968 ,NULL,B,333318,Other Commercial and Service Industry Machinery Manufacturing ,201 - 500 Employees,Private Employer
Aug/04/2016 ,Female,American (U.S.) National Origin,Nov/05/1991 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/04/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/10/1977 ,NULL,B,NULL,NULL,Unknown Number Of Employees,Private Employer
Aug/05/2016 ,Female,Unable to Obtain Information from Charging Party,Sep/26/1992 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Aug/05/2016 ,Female,American (U.S.) National Origin,Jan/22/1992 ,NULL,B,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,501+ Employees,Private Employer
Aug/05/2016 ,Female,Charging Party Declined to Provide,NULL,NULL,Z,NULL,NULL,15 - 100 Employees,Private Employer
Aug/08/2016 ,Female,American (U.S.) National Origin,Oct/09/1957 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/08/2016 ,Female,American (U.S.) National Origin,Apr/28/1974 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/08/2016 ,Female,American (U.S.) National Origin,Apr/03/1979 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Aug/08/2016 ,Female,Unable to Obtain Information from Charging Party,Jan/18/1982 ,NULL,N,NULL,NULL,501+ Employees,Private Employer
Aug/09/2016 ,Female,American (U.S.) National Origin,Jan/31/1969 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/09/2016 ,Female,American (U.S.) National Origin,Oct/22/1972 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/09/2016 ,Female,American (U.S.) National Origin,Jul/19/1993 ,NULL,W,813930,Labor Unions and Similar Labor Organizations,15 - 100 Employees,Union
Aug/09/2016 ,Female,NULL,Jun/08/1988 ,NULL,NULL,561990,All Other Support Services,15 - 100 Employees,Private Employer
Aug/10/2016 ,Female,Mexican National Origin,Sep/02/1988 ,Y,W,NULL,NULL,501+ Employees,Private Employer
Aug/10/2016 ,Male,American (U.S.) National Origin,Jul/21/1973 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/10/2016 ,Female,American (U.S.) National Origin,Sep/16/1952 ,NULL,W,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,15 - 100 Employees,Private Employer
Aug/11/2016 ,Female,Unable to Obtain Information from Charging Party,Mar/05/1983 ,NULL,N,445120,Convenience Stores,501+ Employees,Private Employer
Aug/12/2016 ,Female,Unable to Obtain Information from Charging Party,Jan/26/1979 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Aug/12/2016 ,Male,German National Origin,Jan/18/1982 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/15/2016 ,Female,Charging Party Declined to Provide,Jul/27/1994 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Aug/15/2016 ,Female,Mexican National Origin,Jul/03/1955 ,Y,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Aug/15/2016 ,Female,American (U.S.) National Origin,NULL,NULL,W,446110,Pharmacies and Drug Stores,15 - 100 Employees,Private Employer
Aug/15/2016 ,Male,Other Hispanic/Latino National Origin,Feb/25/1971 ,Y,W,NULL,NULL,501+ Employees,Private Employer
Aug/15/2016 ,Female,American (U.S.) National Origin,Apr/19/1962 ,NULL,W,518210,"Data Processing, Hosting, and Related Services",201 - 500 Employees,Private Employer
Aug/16/2016 ,Female,American (U.S.) National Origin,Feb/14/1961 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Aug/16/2016 ,Female,American (U.S.) National Origin,Nov/05/1959 ,NULL,B,517919,All Other Telecommunications,201 - 500 Employees,Private Employer
Aug/18/2016 ,Male,Unable to Obtain Information from Charging Party,May/23/1985 ,NULL,N,722513,Limited-Service Restaurants ,15 - 100 Employees,Private Employer
Aug/18/2016 ,Female,American (U.S.) National Origin,Jan/01/1988 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Aug/18/2016 ,Female,Unable to Obtain Information from Charging Party,Sep/29/1970 ,NULL,N,NULL,NULL,201 - 500 Employees,Private Employer
Aug/19/2016 ,Male,American (U.S.) National Origin,Jan/23/1960 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Aug/19/2016 ,Female,Irish National Origin,Aug/19/1964 ,NULL,W,541618,Other Management Consulting Services,501+ Employees,Private Employer
Aug/19/2016 ,Female,NULL,Dec/14/1967 ,NULL,W,622110,General Medical and Surgical Hospitals,Unknown Number Of Employees,Private Employer
Aug/19/2016 ,Male,Iranian National Origin,Jun/22/1986 ,NULL,W,512110,Motion Picture and Video Production,501+ Employees,Private Employer
Aug/19/2016 ,Female,American (U.S.) National Origin,Sep/14/1987 ,Y,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/22/2016 ,Female,Other Hispanic/Latino National Origin,Mar/11/1983 ,Y,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/22/2016 ,Male,Unable to Obtain Information from Charging Party,Sep/11/1977 ,NULL,N,NULL,NULL,501+ Employees,Private Employer
Aug/23/2016 ,Female,Mexican National Origin,Jan/29/1967 ,Y,N,NULL,NULL,501+ Employees,Public Elem/Secondary School
Aug/23/2016 ,Female,American (U.S.) National Origin,Sep/28/1988 ,NULL,B,451110,Sporting Goods Stores,15 - 100 Employees,Private Employer
Aug/23/2016 ,Female,American (U.S.) National Origin,Oct/21/1986 ,Y,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Aug/23/2016 ,Female,American (U.S.) National Origin,NULL,NULL,W,524298,All Other Insurance Related Activities,15 - 100 Employees,Private Employer
Aug/24/2016 ,Female,Unable to Obtain Information from Charging Party,Dec/22/1984 ,NULL,W,511199,All Other Publishers,Unknown Number Of Employees,Private Employer
Aug/24/2016 ,Male,American (U.S.) National Origin,Aug/18/1983 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Aug/24/2016 ,Female,American (U.S.) National Origin,Mar/08/1968 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Aug/25/2016 ,Female,Unable to Obtain Information from Charging Party,Mar/25/1976 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/25/2016 ,Female,American (U.S.) National Origin,Jun/02/1981 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Aug/25/2016 ,Female,Unable to Obtain Information from Charging Party,NULL,NULL,N,NULL,NULL,Unknown Number Of Employees,Private Employer
Aug/25/2016 ,Female,American (U.S.) National Origin,May/05/1991 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Aug/26/2016 ,Female,American (U.S.) National Origin,Oct/05/1964 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Aug/26/2016 ,Female,Unable to Obtain Information from Charging Party,May/26/1987 ,NULL,B,NULL,NULL,15 - 100 Employees,Public Employment Agency
Aug/26/2016 ,Female,American (U.S.) National Origin,Sep/08/1990 ,Y,H,NULL,NULL,15 - 100 Employees,Private Employer
Aug/26/2016 ,Male,American (U.S.) National Origin,Oct/18/1982 ,NULL,B,NULL,NULL,501+ Employees,Public College/University
Aug/26/2016 ,Female,American (U.S.) National Origin,Mar/07/1955 ,NULL,W,511130,Book Publishers,501+ Employees,Private Employer
Aug/26/2016 ,CP Sex Not Available/Applicable,Unable to Obtain Information from Charging Party,NULL,NULL,N,333111,Farm Machinery and Equipment Manufacturing,101 - 200 Employees,Private Employer
Aug/29/2016 ,Female,American (U.S.) National Origin,Nov/24/1989 ,Y,W,NULL,NULL,101 - 200 Employees,Private Employer
Aug/29/2016 ,Female,Charging Party Declined to Provide,Aug/08/1989 ,NULL,Z,NULL,NULL,501+ Employees,Private Employer
Aug/29/2016 ,Female,American (U.S.) National Origin,Oct/30/1973 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Aug/30/2016 ,Female,Unable to Obtain Information from Charging Party,Aug/13/1972 ,NULL,N,NULL,NULL,Unknown Number Of Employees,Private Employer
Aug/30/2016 ,Female,American (U.S.) National Origin,Sep/30/1996 ,NULL,B,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Aug/30/2016 ,Male,American (U.S.) National Origin,May/20/1989 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/30/2016 ,Male,Charging Party Declined to Provide,Nov/08/1980 ,NULL,B,531190,Lessors of Other Real Estate Property,15 - 100 Employees,Private Employer
Aug/30/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/08/1992 ,NULL,N,NULL,NULL,Unknown Number Of Employees,Private Employer
Aug/30/2016 ,Female,American (U.S.) National Origin,Mar/05/1992 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/31/2016 ,Female,Unable to Obtain Information from Charging Party,Feb/10/1995 ,NULL,N,NULL,NULL,101 - 200 Employees,Private Employer
Aug/31/2016 ,CP Sex Not Available/Applicable,American (U.S.) National Origin,NULL,NULL,Z,541690,Other Scientific and Technical Consulting Services,201 - 500 Employees,Private Employer
Sep/01/2016 ,Female,American (U.S.) National Origin,Aug/30/1975 ,NULL,B,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Private Employer
Sep/01/2016 ,Male,American (U.S.) National Origin,Feb/06/1965 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/01/2016 ,Female,American (U.S.) National Origin,Oct/14/1968 ,NULL,W,332216,Saw Blade and Handtool Manufacturing ,15 - 100 Employees,Private Employer
Sep/01/2016 ,Female,Unable to Obtain Information from Charging Party,NULL,NULL,N,NULL,NULL,501+ Employees,Private Employer
Sep/02/2016 ,Male,American (U.S.) National Origin,Oct/01/1983 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Sep/02/2016 ,Female,Charging Party Declined to Provide,Mar/23/1987 ,NULL,Z,NULL,NULL,501+ Employees,Private Employer
Sep/06/2016 ,Female,Charging Party Declined to Provide,Oct/11/1981 ,NULL,N,722410,Drinking Places (Alcoholic Beverages),15 - 100 Employees,Private Employer
Sep/06/2016 ,Female,Unable to Obtain Information from Charging Party,May/20/1972 ,NULL,N,NULL,NULL,501+ Employees,Private Employer
Sep/06/2016 ,Female,American (U.S.) National Origin,Jun/24/1989 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Sep/07/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/15/1976 ,NULL,N,445110,Supermarkets and Other Grocery (except Convenience) Stores,NULL,Private Employer
Sep/07/2016 ,Female,American (U.S.) National Origin,Nov/20/1998 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/07/2016 ,Female,Unable to Obtain Information from Charging Party,Sep/07/1993 ,NULL,N,NULL,NULL,201 - 500 Employees,Private Employer
Sep/08/2016 ,Female,Unable to Obtain Information from Charging Party,Mar/30/1976 ,NULL,B,452910,Warehouse Clubs and Supercenters,201 - 500 Employees,Private Employer
Sep/08/2016 ,Female,American (U.S.) National Origin,Jan/07/1978 ,NULL,IS,722511,Full-Service Restaurants ,NULL,Private Employer
Sep/08/2016 ,Female,American (U.S.) National Origin,Feb/11/1992 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Sep/08/2016 ,Female,American (U.S.) National Origin,Sep/26/1973 ,Y,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/08/2016 ,Female,American (U.S.) National Origin,Feb/27/1982 ,NULL,N,332510,Hardware Manufacturing,15 - 100 Employees,Private Employer
Sep/08/2016 ,Male,Mexican National Origin,Aug/31/1973 ,Y,Z,NULL,NULL,501+ Employees,State/Local Govt
Sep/08/2016 ,Female,NULL,Sep/18/1988 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Sep/09/2016 ,Female,American (U.S.) National Origin,Nov/02/1992 ,NULL,B,484220,"Specialized Freight (except Used Goods) Trucking, Local",101 - 200 Employees,Private Employer
Sep/09/2016 ,Female,Unable to Obtain Information from Charging Party,Aug/11/1983 ,NULL,BI,NULL,NULL,201 - 500 Employees,Private Employer
Sep/09/2016 ,Male,American (U.S.) National Origin,Jan/22/1988 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Sep/12/2016 ,Female,American (U.S.) National Origin,Jul/10/1976 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Sep/12/2016 ,Male,Other Caribbean National Origin,Sep/13/1981 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Sep/12/2016 ,Female,Unable to Obtain Information from Charging Party,Oct/28/1975 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/13/2016 ,Female,American (U.S.) National Origin,Aug/05/1963 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Sep/13/2016 ,Male,Unable to Obtain Information from Charging Party,Oct/28/1988 ,NULL,Z,NULL,NULL,Unknown Number Of Employees,Private Employer
Sep/13/2016 ,Female,American (U.S.) National Origin,Aug/15/1972 ,NULL,Z,521110,Monetary Authorities - Central Bank,15 - 100 Employees,Private Employer
Sep/13/2016 ,Female,Unable to Obtain Information from Charging Party,Jun/03/1989 ,Y,W,519190,All Other Information Services,501+ Employees,Private Employer
Sep/13/2016 ,Female,American (U.S.) National Origin,Apr/14/1959 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/14/2016 ,Female,American (U.S.) National Origin,Jul/27/1974 ,NULL,B,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",15 - 100 Employees,Private Employer
Sep/14/2016 ,Female,Other Hispanic/Latino National Origin,Feb/28/1969 ,Y,N,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Sep/14/2016 ,Female,American (U.S.) National Origin,Jan/10/1983 ,NULL,N,NULL,NULL,Unknown Number Of Employees,Private Employer
Sep/14/2016 ,Female,American (U.S.) National Origin,Oct/03/1991 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Sep/14/2016 ,Female,American (U.S.) National Origin,Oct/03/1991 ,NULL,W,551112,Offices of Other Holding Companies,501+ Employees,Private Employer
Sep/15/2016 ,Female,American (U.S.) National Origin,Jan/14/1985 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Sep/16/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/26/1980 ,NULL,N,NULL,NULL,501+ Employees,Private Employer
Sep/16/2016 ,Female,American (U.S.) National Origin,Jul/17/1982 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Sep/16/2016 ,Female,American (U.S.) National Origin,NULL,NULL,B,622110,General Medical and Surgical Hospitals,15 - 100 Employees,State/Local Govt
Sep/16/2016 ,CP Sex Not Available/Applicable,NULL,Mar/01/1990 ,NULL,NULL,NULL,NULL,Unknown Number Of Employees,Private Employer
Sep/19/2016 ,Female,NULL,Mar/10/1975 ,NULL,W,327211,Flat Glass Manufacturing,NULL,Private Employer
Sep/19/2016 ,Female,American (U.S.) National Origin,Feb/22/1992 ,NULL,I,NULL,NULL,501+ Employees,Private Employer
Sep/19/2016 ,Female,Unable to Obtain Information from Charging Party,NULL,NULL,N,NULL,NULL,501+ Employees,Private Employer
Sep/19/2016 ,Female,Other European National Origin,May/15/1976 ,NULL,W,812112,Beauty Salons,501+ Employees,Private Employer
Sep/20/2016 ,Female,Charging Party Declined to Provide,NULL,NULL,Z,NULL,NULL,Under 15 Employees,Private Employer
Sep/21/2016 ,Female,NULL,May/29/1957 ,NULL,NULL,NULL,NULL,201 - 500 Employees,Private Employer
Sep/21/2016 ,Male,American (U.S.) National Origin,May/05/1958 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Sep/21/2016 ,Female,American (U.S.) National Origin,Apr/07/1967 ,NULL,W,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Sep/21/2016 ,Female,American (U.S.) National Origin,Jan/05/1984 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Sep/22/2016 ,Female,NULL,Apr/08/1970 ,NULL,NULL,421990,Other Miscellaneous Durable Goods Wholesalers,15 - 100 Employees,Private Employer
Sep/22/2016 ,Male,American (U.S.) National Origin,Dec/10/1984 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/23/2016 ,Male,American (U.S.) National Origin,Jul/13/1990 ,NULL,N,922190,"Other Justice, Public Order, and Safety Activities",15 - 100 Employees,State/Local Govt
Sep/23/2016 ,Female,Unable to Obtain Information from Charging Party,Dec/23/1968 ,NULL,N,NULL,NULL,15 - 100 Employees,Private Employer
Sep/23/2016 ,Female,American (U.S.) National Origin,May/17/1994 ,NULL,B,452111,Department Stores (except Discount Department Stores),501+ Employees,Private Employer
Sep/26/2016 ,CP Sex Not Available/Applicable,Unable to Obtain Information from Charging Party,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/26/2016 ,Female,Unable to Obtain Information from Charging Party,NULL,NULL,N,921190,Other General Government Support,501+ Employees,Public Elem/Secondary School
Sep/26/2016 ,Female,Unable to Obtain Information from Charging Party,Nov/15/1983 ,Y,IW,453920,Art Dealers,201 - 500 Employees,Private Employer
Sep/26/2016 ,Female,American (U.S.) National Origin,Dec/17/1968 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Sep/27/2016 ,Female,Charging Party Declined to Provide,Oct/29/1981 ,NULL,Z,NULL,NULL,15 - 100 Employees,Private Employer
Sep/27/2016 ,Male,American (U.S.) National Origin,Sep/24/1975 ,NULL,BI,NULL,NULL,501+ Employees,Public Elem/Secondary School
Sep/28/2016 ,Female,American (U.S.) National Origin,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
